"","effect","group","term","estimate","std.error","statistic","warnings","subj_no"
"307","fixed",NA,"condition.e",0.315208551122646,0.261938255898963,1.20336966450686,"",8
"308","fixed",NA,"condition.e",-0.00832727733519595,0.211774852208649,-0.0393213700699061,"",8
"309","fixed",NA,"condition.e",0.647660936605527,0.200212974043833,3.23485997697498,"",8
"310","fixed",NA,"condition.e",1.03945721844869,0.287319288354887,3.61777736677665,"",8
"311","fixed",NA,"condition.e",0.833760772765708,0.282385028571935,2.95256719870089,"",8
"312","fixed",NA,"condition.e",0.233659101239965,0.163015500271416,1.43335511562355,"",8
"313","fixed",NA,"condition.e",0.905345449668277,0.218546724836869,4.14257157293965,"",8
"314","fixed",NA,"condition.e",0.432310885065324,0.44637087107374,0.968501560205767,"",8
"315","fixed",NA,"condition.e",0.398478738468096,0.376113164093065,1.05946501348593,"",8
"316","fixed",NA,"condition.e",0.337780452135853,0.251848601080182,1.34120440092623,"",8
"317","fixed",NA,"condition.e",0.633728787237781,0.200997421705842,3.15291998205448,"",8
"318","fixed",NA,"condition.e",0.56269209592137,0.260625935161037,2.15900269316517,"",8
"319","fixed",NA,"condition.e",0.33211746535846,0.157632422037623,2.10691088207216,"",8
"320","fixed",NA,"condition.e",0.800688750191689,0.218784629888716,3.65971206752026,"",8
"321","fixed",NA,"condition.e",0.320944161594652,0.248929583053286,1.28929698775879,"Model failed to converge with max|grad| = 0.0063127 (tol = 0.002, component 1)",8
"322","fixed",NA,"condition.e",0.679610697022694,0.262037087807094,2.59356682181954,"",8
"323","fixed",NA,"condition.e",0.317676036864259,0.217386012582964,1.46134534181687,"",8
"324","fixed",NA,"condition.e",0.849265985085028,0.29942697548083,2.83630418976529,"",8
"325","fixed",NA,"condition.e",0.842589091856706,0.282439526375557,2.98325486757942,"",8
"326","fixed",NA,"condition.e",0.808074855712548,0.337827257388908,2.39197648513687,"",8
"327","fixed",NA,"condition.e",0.322294673386202,0.274268819565957,1.17510504437306,"",8
"328","fixed",NA,"condition.e",1.12469332278942,0.457138095795692,2.4602922686454,"",8
"329","fixed",NA,"condition.e",0.219113387263711,0.292441707463175,0.749254917037789,"",8
"330","fixed",NA,"condition.e",0.315229491437085,0.27052216333675,1.16526308805494,"",8
"331","fixed",NA,"condition.e",0.0821932098321163,0.220638388192668,0.372524520802531,"",8
"332","fixed",NA,"condition.e",0.0951115157089905,0.343708216807476,0.276721681525194,"",8
"333","fixed",NA,"condition.e",0.588967646704606,0.265369693877723,2.21942316810295,"",8
"334","fixed",NA,"condition.e",0.449232333243752,0.233381499027856,1.92488408513535,"",8
"335","fixed",NA,"condition.e",0.611500917850906,0.278592224320422,2.19496764255556,"",8
"336","fixed",NA,"condition.e",0.790063811637175,0.265005365130296,2.98131251512104,"",8
"337","fixed",NA,"condition.e",0.996675821513478,0.27559786738475,3.61641340323604,"",8
"338","fixed",NA,"condition.e",1.0361539002434,0.463411671712441,2.23592534131586,"",8
"339","fixed",NA,"condition.e",0.670262587136535,0.220226599634856,3.04351330969037,"",8
"340","fixed",NA,"condition.e",1.30110420827156,0.311962904824009,4.17070167046165,"",8
"341","fixed",NA,"condition.e",0.945510989994898,0.233334365893309,4.05217202521822,"",8
"342","fixed",NA,"condition.e",0.467458355065297,0.369223606209063,1.26605760629674,"",8
"343","fixed",NA,"condition.e",0.474078324424474,0.281339321822218,1.68507665886836,"",8
"344","fixed",NA,"condition.e",0.112453244510905,0.170467353888305,0.659676131211536,"",8
"345","fixed",NA,"condition.e",1.05021031428279,0.362798802598271,2.89474581162192,"",8
"346","fixed",NA,"condition.e",0.402011586282042,0.351330129407634,1.14425593660259,"",8
"347","fixed",NA,"condition.e",0.816393909810083,0.333619732284476,2.44707920667578,"",8
"348","fixed",NA,"condition.e",0.523085757330931,0.275285031502076,1.90016055168981,"",8
"349","fixed",NA,"condition.e",0.210909075614453,0.309819914667719,0.6807473168426,"",8
"350","fixed",NA,"condition.e",0.927246306566885,0.336895685622584,2.75232466943984,"",8
"351","fixed",NA,"condition.e",0.467112382228958,0.449311899788692,1.03961720677471,"",8
"352","fixed",NA,"condition.e",0.793692702613725,0.286365434376015,2.77160790841662,"",8
"353","fixed",NA,"condition.e",0.693998558064195,0.307066686772359,2.26009068375002,"",8
"354","fixed",NA,"condition.e",0.204040830649615,0.321696728062543,0.634264550586124,"",8
"355","fixed",NA,"condition.e",0.32641858255439,0.273842937136341,1.19199197163107,"",8
"356","fixed",NA,"condition.e",0.612443447208883,0.167868150013744,3.64836002040137,"",8
"357","fixed",NA,"condition.e",0.972161255010092,0.210488765285302,4.61858975557389,"",8
"358","fixed",NA,"condition.e",0.706928106763979,0.298596587747997,2.36750229497129,"Model failed to converge with max|grad| = 0.00283384 (tol = 0.002, component 1)",8
"359","fixed",NA,"condition.e",0.773452385570496,0.371082273298808,2.08431509997699,"",8
"360","fixed",NA,"condition.e",0.231657825875303,0.249515460868309,0.928430747614348,"",8
"361","fixed",NA,"condition.e",0.688377965727774,0.353201496069683,1.94896673255303,"",8
"362","fixed",NA,"condition.e",1.04824482886561,0.409174200665909,2.56185465056117,"",8
"363","fixed",NA,"condition.e",0.386360158467179,0.280690486791887,1.3764633168834,"",8
"364","fixed",NA,"condition.e",0.714556389497337,0.273648007833355,2.61122452582401,"",8
"365","fixed",NA,"condition.e",0.290121869402722,0.263071959188803,1.1028232362633,"",8
"366","fixed",NA,"condition.e",0.752751455297181,0.254622557921113,2.95634236590458,"",8
"367","fixed",NA,"condition.e",0.464198151260188,0.358950857486968,1.29320808566961,"",8
"368","fixed",NA,"condition.e",-0.0880211827556898,0.230170144014837,-0.382417898430892,"",8
"369","fixed",NA,"condition.e",0.518884999850468,0.311397374029286,1.66631141790447,"",8
"370","fixed",NA,"condition.e",0.799591489235127,0.20020234777694,3.99391664540323,"",8
"371","fixed",NA,"condition.e",0.152370090544792,0.209931981650237,0.725806946359668,"",8
"372","fixed",NA,"condition.e",0.594169967255272,0.349667797743301,1.69924131158187,"",8
"373","fixed",NA,"condition.e",0.212943466624472,0.355936246232594,0.598262944216476,"",8
"374","fixed",NA,"condition.e",-0.114844736370731,0.252738804212829,-0.454400885247605,"",8
"375","fixed",NA,"condition.e",0.933309764631781,0.222598844053893,4.19278801109058,"",8
"376","fixed",NA,"condition.e",-0.298135195016361,0.260189969814038,-1.14583661787363,"",8
"377","fixed",NA,"condition.e",0.62617199457417,0.381508159351038,1.64130695301331,"",8
"378","fixed",NA,"condition.e",0.223849354607852,0.220399101163927,1.01565457130135,"",8
"379","fixed",NA,"condition.e",0.525224120172398,0.237119633443158,2.21501742620695,"",8
"380","fixed",NA,"condition.e",0.57469061352025,0.465299964641545,1.23509704962685,"",8
"381","fixed",NA,"condition.e",0.60214573561438,0.351865014248777,1.71129754658884,"",8
"382","fixed",NA,"condition.e",0.59351686472305,0.318871507711822,1.86130416286499,"",8
"383","fixed",NA,"condition.e",0.952764317967681,0.330614785320314,2.88179585509039,"",8
"384","fixed",NA,"condition.e",0.313555742346232,0.257298229069943,1.21864710643226,"",8
"385","fixed",NA,"condition.e",0.253799455331138,0.218899537806305,1.15943349115572,"",8
"386","fixed",NA,"condition.e",0.520078307353451,0.321226309608007,1.61904019626569,"",8
"387","fixed",NA,"condition.e",0.772034430188887,0.3619040300309,2.13325734483523,"",8
"388","fixed",NA,"condition.e",0.678903353567064,0.217188030617375,3.12587830755325,"",8
"389","fixed",NA,"condition.e",1.09861452698956,0.311976196918103,3.52146906668638,"",8
"390","fixed",NA,"condition.e",0.58432170661681,0.351689983628523,1.66146815040944,"",8
"391","fixed",NA,"condition.e",0.838019877563145,0.313827345445969,2.67032140354839,"",8
"392","fixed",NA,"condition.e",0.512703699149187,0.235913199790982,2.17327262570911,"",8
"393","fixed",NA,"condition.e",0.371006727686183,0.321542148184587,1.15383544515352,"",8
"394","fixed",NA,"condition.e",0.589586217893765,0.298332253811128,1.97627380332476,"",8
"395","fixed",NA,"condition.e",0.714893545213978,0.432757325567154,1.65195018773412,"",8
"396","fixed",NA,"condition.e",0.67867802990856,0.107394389543776,6.31949241288736,"",8
"397","fixed",NA,"condition.e",0.544209813852525,0.178254603149948,3.05299164361401,"",8
"398","fixed",NA,"condition.e",0.0172787727284533,0.326317301152477,0.0529508324181056,"",8
"399","fixed",NA,"condition.e",1.12326988567218,0.358632615752928,3.13209071437615,"",8
"400","fixed",NA,"condition.e",0.352727076575498,0.328819278981008,1.07270801659981,"",8
"401","fixed",NA,"condition.e",0.297582319770162,0.306086966155362,0.972214934559209,"",8
"402","fixed",NA,"condition.e",1.13493254440618,0.311082664265251,3.64833105401995,"",8
"403","fixed",NA,"condition.e",-0.0154461398592645,0.367664040884957,-0.0420115598525385,"",8
"404","fixed",NA,"condition.e",0.638246152260826,0.300485584069278,2.12404915942216,"",8
"405","fixed",NA,"condition.e",0.113694818039999,0.293640825443366,0.387190091392544,"",8
"406","fixed",NA,"condition.e",0.649346587436407,0.297929529606451,2.17953080479857,"",8
"407","fixed",NA,"condition.e",1.29310053681534,0.357655488306797,3.61549194432078,"",8
"408","fixed",NA,"condition.e",0.507552569382882,0.271924924980128,1.86651727280967,"",8
"409","fixed",NA,"condition.e",0.478399603110783,0.106934345809127,4.47376939084386,"",8
"410","fixed",NA,"condition.e",0.220792481148349,0.19645118217835,1.12390507758767,"",8
"411","fixed",NA,"condition.e",0.491744431939437,0.22212420540758,2.21382640868485,"",8
"412","fixed",NA,"condition.e",0.408264885955396,0.245351808398559,1.66399786747117,"",8
"413","fixed",NA,"condition.e",0.639860458102416,0.153241309234827,4.17550894923441,"",8
"414","fixed",NA,"condition.e",0.398849802675294,0.31936902235546,1.24886815801243,"",8
"415","fixed",NA,"condition.e",1.02626534732318,0.240766758024047,4.26248771111781,"",8
"416","fixed",NA,"condition.e",0.121524699135054,0.293296394769868,0.414340923728051,"",8
"417","fixed",NA,"condition.e",-0.112848125750497,0.296061284190325,-0.381164751274777,"",8
"418","fixed",NA,"condition.e",0.655932743245549,0.305173928039732,2.14937346535104,"Model failed to converge with max|grad| = 0.00272688 (tol = 0.002, component 1)",8
"419","fixed",NA,"condition.e",-0.424454586448749,0.393048609241869,-1.07990354492656,"",8
"420","fixed",NA,"condition.e",0.780967619661173,0.239434515019708,3.26171696506199,"",8
"421","fixed",NA,"condition.e",1.09348647057919,0.192979575989484,5.66633264153701,"",8
"422","fixed",NA,"condition.e",0.442459413410394,0.284358127882879,1.55599355187988,"",8
"423","fixed",NA,"condition.e",0.774231390971421,0.323154620830538,2.39585430956108,"",8
"424","fixed",NA,"condition.e",0.744653644265551,0.218347625279477,3.41040413566405,"",8
"425","fixed",NA,"condition.e",0.104363841156024,0.297779978280531,0.350472996064582,"",8
"426","fixed",NA,"condition.e",0.809838068127819,0.303759451823106,2.66605059782445,"",8
"427","fixed",NA,"condition.e",0.466404304931645,0.425706326567018,1.09560106539366,"",8
"428","fixed",NA,"condition.e",0.57071571671201,0.214821291809622,2.65669995699396,"",8
"429","fixed",NA,"condition.e",1.26031367614653,0.274731028384114,4.58744570483836,"",8
"430","fixed",NA,"condition.e",-0.0260479303820109,0.2164867497485,-0.12032113010275,"Model failed to converge with max|grad| = 0.0125305 (tol = 0.002, component 1)",8
"431","fixed",NA,"condition.e",0.273149587933566,0.313306644056565,0.871828265104556,"",8
"432","fixed",NA,"condition.e",-0.00908470633542441,0.247111270709058,-0.0367636259947062,"",8
"433","fixed",NA,"condition.e",-0.376844982920666,0.306202071825472,-1.23070683576386,"Model failed to converge with max|grad| = 0.00468835 (tol = 0.002, component 1)",8
"434","fixed",NA,"condition.e",0.367411723535982,0.163816413469826,2.24282607434607,"",8
"435","fixed",NA,"condition.e",0.760094815568635,0.331578996567526,2.29234910364367,"",8
"436","fixed",NA,"condition.e",0.617771790149699,0.14108795506883,4.37862884785819,"",8
"437","fixed",NA,"condition.e",0.622240055835729,0.218886395886077,2.84275344439214,"",8
"438","fixed",NA,"condition.e",0.240718604390999,0.410264440475922,0.586740113551534,"",8
"439","fixed",NA,"condition.e",0.369298254567315,0.211993741133222,1.7420243286109,"",8
"440","fixed",NA,"condition.e",0.798729746404218,0.302699725505202,2.63868672186982,"",8
"441","fixed",NA,"condition.e",0.493012996230345,0.301139212546184,1.63715974436486,"",8
"442","fixed",NA,"condition.e",0.663727249665577,0.38570130911816,1.7208322449905,"",8
"443","fixed",NA,"condition.e",1.16543124577114,0.317151765241222,3.67467999077579,"Model failed to converge with max|grad| = 0.00614631 (tol = 0.002, component 1)",8
"444","fixed",NA,"condition.e",0.682710912573472,0.332320694723218,2.05437375226387,"",8
"445","fixed",NA,"condition.e",0.538366979393756,0.22510656937803,2.39160936476116,"",8
"446","fixed",NA,"condition.e",0.32728640528258,0.377529839845025,0.866915328909974,"",8
"447","fixed",NA,"condition.e",0.803381105608673,0.161161800104462,4.98493504718822,"",8
"448","fixed",NA,"condition.e",0.53332376458541,0.288563174268942,1.84820452553087,"",8
"449","fixed",NA,"condition.e",0.753964214290762,0.220727479832942,3.41581489926583,"",8
"450","fixed",NA,"condition.e",0.698373858087108,0.354880772985625,1.9679112289225,"",8
"451","fixed",NA,"condition.e",0.644535349256213,0.260621317462915,2.47307225491225,"",8
"452","fixed",NA,"condition.e",0.797696919982756,0.277456021090522,2.87503913898665,"",8
"453","fixed",NA,"condition.e",0.6359748011743,0.187811264027117,3.38624418758225,"",8
"454","fixed",NA,"condition.e",0.767864613936144,0.21924367579415,3.50233415470146,"",8
"455","fixed",NA,"condition.e",0.5617773113662,0.223201360785476,2.51690809316408,"",8
"456","fixed",NA,"condition.e",0.515226329350375,0.213683364130658,2.41116724947917,"",8
"457","fixed",NA,"condition.e",0.6899837678193,0.226443248240632,3.0470494182546,"",8
"458","fixed",NA,"condition.e",0.747854977294002,0.227932173733349,3.28104174608055,"",8
"459","fixed",NA,"condition.e",0.515906013965183,0.262360185031254,1.96640360618638,"",8
"460","fixed",NA,"condition.e",0.495766064800109,0.227167879439663,2.18237748234026,"",8
"461","fixed",NA,"condition.e",-0.106596554766554,0.279453983685884,-0.38144582288858,"",8
"462","fixed",NA,"condition.e",0.301926796101674,0.348887423074366,0.865398911319648,"",8
"463","fixed",NA,"condition.e",0.614669109704561,0.30924276495152,1.98765882138236,"",8
"464","fixed",NA,"condition.e",0.841194347277068,0.291221506754926,2.88850351971074,"",8
"465","fixed",NA,"condition.e",0.197093354723305,0.396416165385315,0.497187985590171,"",8
"466","fixed",NA,"condition.e",0.501650474734141,0.302174396253014,1.6601356069695,"",8
"467","fixed",NA,"condition.e",1.26781763778604,0.430464818057223,2.9452293999495,"",8
"468","fixed",NA,"condition.e",0.809541719670222,0.313329726225789,2.58367352954841,"",8
"469","fixed",NA,"condition.e",0.404289294502401,0.337216505030952,1.19890126512429,"",8
"470","fixed",NA,"condition.e",0.534049874863695,0.161526136345912,3.30627529974478,"Model failed to converge with max|grad| = 0.00291885 (tol = 0.002, component 1)",8
"471","fixed",NA,"condition.e",0.843349589574007,0.247649787310556,3.40541212949412,"",8
"472","fixed",NA,"condition.e",0.750309966902821,0.273686221795174,2.74149703986323,"",8
"473","fixed",NA,"condition.e",0.623999594958256,0.503255802401606,1.23992528646554,"",8
"474","fixed",NA,"condition.e",0.455950775376682,0.21464045084743,2.12425371628007,"",8
"475","fixed",NA,"condition.e",0.689015651937731,0.209925312548886,3.28219424123652,"",8
"476","fixed",NA,"condition.e",0.509857895316205,0.181724113335187,2.8056700124093,"",8
"477","fixed",NA,"condition.e",0.139876612833696,0.312103698760558,0.448173518574695,"",8
"478","fixed",NA,"condition.e",0.331137855955571,0.232387246102235,1.42493988594319,"",8
"479","fixed",NA,"condition.e",0.707522312051486,0.171055723439233,4.13620952182189,"",8
"480","fixed",NA,"condition.e",0.167855655895331,0.25224656751404,0.66544277509738,"",8
"481","fixed",NA,"condition.e",0.42549259842518,0.429395925798517,0.99090972424557,"",8
"482","fixed",NA,"condition.e",0.170939517088226,0.239441659041798,0.713908840142083,"Model failed to converge with max|grad| = 0.00571939 (tol = 0.002, component 1)",8
"483","fixed",NA,"condition.e",1.11036446890281,0.224412969165222,4.94786229616398,"",8
"484","fixed",NA,"condition.e",0.743804575468658,0.214018912969006,3.47541516378215,"",8
"485","fixed",NA,"condition.e",0.547683746867227,0.279765757044757,1.95765111732244,"",8
"486","fixed",NA,"condition.e",0.553543419464533,0.294199732074515,1.88152251384217,"",8
"487","fixed",NA,"condition.e",0.542005391015981,0.232424333837742,2.33196491118852,"",8
"488","fixed",NA,"condition.e",0.737743047525465,0.360838141687891,2.04452623570925,"",8
"489","fixed",NA,"condition.e",0.20284112168538,0.141148189052255,1.4370791651481,"",8
